DATE,t_obs,t_era5
2011-07-23,33.05,32.2
2011-07-24,29.2,28.5
2011-07-25,23.35,23.5
2011-07-26,26.400000000000002,25.5
2011-07-27,24.45,24.4
2011-07-28,26.15,25.1
2011-07-29,25.299999999999997,25.7
2011-07-30,28.049999999999997,27.1
2011-07-31,27.25,25.9
2011-08-01,28.049999999999997,26.6
2011-08-02,27.799999999999997,26.9
2011-08-03,25.25,23.6
2011-08-04,24.15,23.0
2011-08-05,25.55,23.9
2011-08-06,25.799999999999997,23.7
2011-08-07,27.25,25.0
2011-08-08,27.75,26.2
2011-08-09,25.0,23.4
2011-08-10,25.55,23.9
2011-08-11,24.200000000000003,22.8
2011-08-12,23.35,22.5
2011-08-13,25.0,23.7
2011-08-14,20.799999999999997,21.1
2011-08-15,22.5,21.7
2011-08-16,21.950000000000003,20.5
2011-08-17,24.45,22.9
2011-08-18,23.85,22.8
2011-08-19,23.6,22.8
2011-08-20,23.6,22.9
2011-08-21,25.0,23.6
2011-08-22,21.65,21.4
2011-08-23,21.1,19.9
2011-08-24,23.049999999999997,20.8
2011-08-25,23.9,24.1
2011-08-26,25.0,24.1
2011-08-27,23.65,23.1
2011-08-28,21.1,21.7
2011-08-29,20.0,19.6
2011-08-30,21.950000000000003,20.2
2011-08-31,23.299999999999997,21.1
2011-09-01,23.6,21.7
2011-09-02,21.950000000000003,19.9
2011-09-03,23.6,22.0
2011-09-04,26.1,24.0
2011-09-05,24.7,23.7
2011-09-06,19.75,17.5
2011-09-07,18.35,19.4
2011-09-08,21.65,21.3
2011-09-09,24.15,23.0
2011-09-10,23.35,22.1
2011-09-11,19.75,19.7
2011-09-12,22.799999999999997,21.1
2011-09-13,23.6,21.7
2011-09-14,25.25,22.8
2011-09-15,18.049999999999997,19.4
2011-09-16,14.45,14.0
2011-09-17,15.0,14.0
2011-09-18,15.85,14.8
2011-09-19,15.55,14.7
2011-09-20,18.05,16.7
2011-09-21,20.0,18.7
2011-09-22,23.35,21.1
2011-09-23,21.700000000000003,20.0
2011-09-24,22.75,22.1
2011-09-25,23.9,21.9
2011-09-26,23.35,21.9
2011-09-27,22.8,20.8
2011-09-28,21.65,20.4
2011-09-29,19.450000000000003,20.2
2011-09-30,19.4,18.7
2011-10-01,14.7,15.5
2011-10-02,13.9,13.6
2011-10-03,11.65,11.2
2011-10-04,13.3,13.1
2011-10-05,16.7,15.8
2011-10-06,13.85,12.6
2011-10-07,13.899999999999999,12.4
2011-10-08,18.6,15.8
2011-10-09,22.25,18.8
2011-10-10,21.65,19.2
2011-10-11,19.75,18.1
2011-10-12,15.8,15.3
2011-10-13,16.65,16.5
2011-10-14,17.5,18.1
2011-10-15,15.25,14.5
2011-10-16,15.549999999999999,14.4
2011-10-17,16.1,15.2
2011-10-18,16.1,13.8
2011-10-19,16.15,15.7
2011-10-20,15.799999999999999,16.7
2011-10-21,11.65,11.7
2011-10-22,11.95,10.8
2011-10-23,12.5,10.9
2011-10-24,13.05,11.2
2011-10-25,13.35,11.3
2011-10-26,13.649999999999999,11.7
2011-10-27,9.700000000000001,9.4
2011-10-28,5.800000000000001,5.8
2011-10-29,3.9,4.2
2011-10-30,4.2,2.3
2011-10-31,7.25,4.0
2011-11-01,10.0,7.1
2011-11-02,9.75,7.0
2011-11-03,11.4,8.2
2011-11-04,8.35,7.5
2011-11-05,5.800000000000001,5.1
2011-11-06,7.75,5.8
2011-11-07,11.95,7.7
2011-11-08,15.85,11.4
2011-11-09,14.45,11.4
2011-11-10,13.85,13.3
2011-11-11,6.95,6.9
2011-11-12,8.9,6.5
2011-11-13,12.200000000000001,8.9
2011-11-14,16.4,13.2
2011-11-15,16.35,15.5
2011-11-16,13.35,12.1
2011-11-17,8.05,7.8
2011-11-18,5.0,3.7
2011-11-19,6.949999999999999,4.6
2011-11-20,13.850000000000001,10.8
2011-11-21,11.4,10.2
2011-11-22,8.05,8.3
2011-11-23,7.8,8.9
2011-11-24,7.5,5.9
2011-11-25,11.950000000000001,8.0
2011-11-26,14.15,8.9
2011-11-27,12.75,9.9
2011-11-28,17.200000000000003,13.3
2011-11-29,14.75,14.5
2011-11-30,8.6,8.6
2011-12-01,6.4,5.2
2011-12-02,7.5,5.8
2011-12-03,5.550000000000001,3.2
2011-12-04,9.2,6.5
2011-12-05,11.65,8.0
2011-12-06,15.0,13.3
2011-12-07,11.149999999999999,11.4
2011-12-08,4.7,3.9
2011-12-09,6.65,4.0
2011-12-10,3.9,3.2
2011-12-11,1.1,-0.7
2011-12-12,3.65,0.8
2011-12-13,4.15,1.2
2011-12-14,6.1,3.6
2011-12-15,11.65,9.1
2011-12-16,10.0,7.6
2011-12-17,2.5,2.5
2011-12-18,-3.0999999999999996,-2.0
2011-12-19,3.0500000000000003,1.0
2011-12-20,6.95,4.4
2011-12-21,11.149999999999999,8.6
2011-12-22,11.65,9.8
2011-12-23,5.55,6.9
2011-12-24,0.2500000000000001,0.3
2011-12-25,3.6,1.4
2011-12-26,5.25,2.9
2011-12-27,8.6,4.5
2011-12-28,4.7,4.7
2011-12-29,-0.5500000000000003,-1.1
2011-12-30,6.699999999999999,3.5
2011-12-31,10.0,6.7
2012-01-01,8.05,5.5
2012-01-02,5.3,3.0
2012-01-03,-4.4,-2.9
2012-01-04,-6.699999999999999,-6.3
2012-01-05,0.8000000000000003,-1.0
2012-01-06,6.699999999999999,2.4
2012-01-07,12.25,5.5
2012-01-08,4.2,2.3
2012-01-09,2.2,-0.2
2012-01-10,4.45,1.8
2012-01-11,5.85,2.3
2012-01-12,6.1,6.3
2012-01-13,3.9,2.9
2012-01-14,-1.4,-1.7
2012-01-15,-6.1,-6.3
2012-01-16,-3.3000000000000003,-4.5
2012-01-17,6.949999999999999,3.6
2012-01-18,3.8999999999999995,2.3
2012-01-19,-1.9500000000000002,-2.9
2012-01-20,-1.1,-1.9
2012-01-21,-3.65,-3.2
2012-01-22,-3.3499999999999996,-5.3
2012-01-23,6.3999999999999995,4.2
2012-01-24,8.649999999999999,6.2
2012-01-25,4.45,1.9
2012-01-26,2.5,1.5
2012-01-27,9.7,8.5
2012-01-28,5.55,3.7
2012-01-29,3.9000000000000004,2.1
2012-01-30,2.75,1.1
2012-01-31,9.15,5.2
2012-02-01,12.8,9.3
2012-02-02,5.85,4.6
2012-02-03,2.8,1.6
2012-02-04,4.75,2.1
2012-02-05,2.2,0.5
2012-02-06,5.6,2.0
2012-02-07,6.35,3.4
2012-02-08,1.3499999999999999,0.0
2012-02-09,3.6,1.4
2012-02-10,4.15,1.7
2012-02-11,1.65,1.4
2012-02-12,-3.35,-2.8
2012-02-13,2.25,-0.1
2012-02-14,5.25,2.3
2012-02-15,5.85,3.8
2012-02-16,4.45,2.1
2012-02-17,7.5,5.4
2012-02-18,5.3,2.9
2012-02-19,4.2,1.8
2012-02-20,3.6,1.6
2012-02-21,3.9,2.7
2012-02-22,10.0,6.4
2012-02-23,11.1,7.6
2012-02-24,5.0,3.7
2012-02-25,3.9,3.4
2012-02-26,2.75,1.4
2012-02-27,8.6,4.4
2012-02-28,7.2,4.7
2012-02-29,4.449999999999999,2.7
2012-03-01,3.9,3.7
2012-03-02,3.0999999999999996,2.3
2012-03-03,9.45,8.4
2012-03-04,4.7,3.7
2012-03-05,2.25,1.7
2012-03-06,1.4000000000000001,0.4
2012-03-07,9.75,6.5
2012-03-08,16.7,13.3
2012-03-09,10.3,7.3
2012-03-10,2.1999999999999997,1.7
2012-03-11,9.15,5.3
2012-03-12,15.0,10.1
2012-03-13,17.75,14.1
2012-03-14,15.55,13.3
2012-03-15,8.6,7.0
2012-03-16,8.35,8.4
2012-03-17,11.95,10.0
2012-03-18,12.8,10.4
2012-03-19,18.05,13.9
2012-03-20,17.8,13.9
2012-03-21,16.65,13.8
2012-03-22,19.450000000000003,16.1
2012-03-23,19.4,15.9
2012-03-24,13.3,11.6
2012-03-25,9.15,8.5
2012-03-26,6.6499999999999995,7.5
2012-03-27,4.75,4.1
2012-03-28,13.049999999999999,10.6
2012-03-29,11.100000000000001,9.9
2012-03-30,9.15,6.9
2012-03-31,4.699999999999999,5.2
2012-04-01,8.35,7.1
2012-04-02,9.15,8.0
2012-04-03,11.100000000000001,8.8
2012-04-04,14.15,11.7
2012-04-05,10.0,8.7
2012-04-06,9.15,7.7
2012-04-07,10.25,8.5
2012-04-08,13.049999999999999,10.5
2012-04-09,13.600000000000001,11.6
2012-04-10,11.4,10.0
2012-04-11,8.899999999999999,7.7
2012-04-12,11.100000000000001,9.4
2012-04-13,12.2,10.6
2012-04-14,16.1,13.3
2012-04-15,19.7,18.1
2012-04-16,24.700000000000003,21.5
2012-04-17,20.85,20.7
2012-04-18,13.05,13.4
2012-04-19,14.700000000000001,14.2
2012-04-20,16.95,14.0
2012-04-21,16.95,17.0
2012-04-22,10.0,10.9
2012-04-23,8.899999999999999,10.3
2012-04-24,10.0,8.8
2012-04-25,11.399999999999999,9.9
2012-04-26,11.65,10.9
2012-04-27,9.15,9.1
2012-04-28,9.45,8.5
2012-04-29,11.95,10.6
2012-04-30,11.399999999999999,9.8
2012-05-01,15.3,13.9
2012-05-02,10.85,10.4
2012-05-03,12.2,11.7
2012-05-04,17.5,17.2
2012-05-05,15.25,13.8
2012-05-06,15.0,13.3
2012-05-07,14.7,12.5
2012-05-08,15.85,15.2
2012-05-09,17.25,16.7
2012-05-10,14.45,14.4
2012-05-11,14.7,13.9
2012-05-12,18.65,16.6
2012-05-13,22.2,19.4
2012-05-14,19.15,18.1
2012-05-15,17.200000000000003,16.6
2012-05-16,20.85,19.6
2012-05-17,16.95,17.0
2012-05-18,17.2,15.4
2012-05-19,19.2,17.2
2012-05-20,19.75,18.0
2012-05-21,15.3,16.4
2012-05-22,18.35,16.9
2012-05-23,20.85,18.4
2012-05-24,17.799999999999997,18.3
2012-05-25,19.75,19.3
2012-05-26,24.15,23.0
2012-05-27,22.5,22.4
2012-05-28,26.7,24.7
2012-05-29,25.85,26.2
2012-05-30,22.2,22.3
2012-05-31,22.5,21.4
2012-06-01,20.0,18.4
2012-06-02,20.0,20.0
2012-06-03,19.4,18.2
2012-06-04,14.7,14.9
2012-06-05,14.2,14.3
2012-06-06,17.2,17.0
2012-06-07,20.0,18.6
2012-06-08,21.4,20.7
2012-06-09,21.700000000000003,21.2
2012-06-10,23.9,22.2
2012-06-11,21.4,20.2
2012-06-12,20.25,19.5
2012-06-13,19.200000000000003,19.4
2012-06-14,20.85,19.4
2012-06-15,21.15,19.6
2012-06-16,21.15,19.0
2012-06-17,18.6,17.0
2012-06-18,18.05,16.8
2012-06-19,21.1,20.0
2012-06-20,27.75,27.3
2012-06-21,30.25,29.6
2012-06-22,26.650000000000002,27.8
2012-06-23,24.75,24.7
2012-06-24,23.9,23.3
2012-06-25,20.0,22.1
2012-06-26,18.3,18.6
2012-06-27,21.95,21.6
2012-06-28,25.55,24.6
2012-06-29,26.95,28.4
2012-06-30,29.45,28.5
2012-07-01,28.85,27.4
2012-07-02,26.65,25.7
2012-07-03,26.7,25.9
2012-07-04,27.2,27.1
2012-07-05,30.0,29.0
2012-07-06,28.049999999999997,27.1
2012-07-07,29.15,30.1
2012-07-08,27.75,27.3
2012-07-09,26.4,25.9
2012-07-10,25.6,24.5
2012-07-11,25.549999999999997,24.1
2012-07-12,26.4,24.9
2012-07-13,27.5,26.1
2012-07-14,26.1,26.5
2012-07-15,26.7,25.9
2012-07-16,26.95,27.5
2012-07-17,29.450000000000003,29.4
2012-07-18,30.299999999999997,30.8
2012-07-19,22.2,24.0
2012-07-20,19.15,19.6
2012-07-21,20.85,20.4
2012-07-22,23.3,22.1
2012-07-23,25.85,24.8
2012-07-24,28.049999999999997,27.0
2012-07-25,24.4,24.1
2012-07-26,25.55,25.6
2012-07-27,26.15,26.4
2012-07-28,23.6,23.8
2012-07-29,23.35,22.2
2012-07-30,23.6,22.2
2012-07-31,23.9,21.9
2012-08-01,23.35,22.6
2012-08-02,25.85,24.7
2012-08-03,27.799999999999997,26.4
2012-08-04,28.05,26.6
2012-08-05,27.799999999999997,27.3
2012-08-06,26.1,25.6
2012-08-07,24.15,23.6
2012-08-08,26.4,25.3
2012-08-09,26.950000000000003,25.7
2012-08-10,23.9,24.3
2012-08-11,27.25,24.7
2012-08-12,26.700000000000003,24.6
2012-08-13,25.3,23.9
2012-08-14,24.15,23.2
2012-08-15,23.6,23.0
2012-08-16,24.15,23.6
2012-08-17,24.700000000000003,24.0
2012-08-18,21.65,22.0
2012-08-19,20.0,20.3
2012-08-20,21.950000000000003,22.0
2012-08-21,23.35,22.3
2012-08-22,23.9,22.8
2012-08-23,25.0,23.1
2012-08-24,25.6,23.5
2012-08-25,25.55,23.3
2012-08-26,24.45,22.5
2012-08-27,24.15,22.4
2012-08-28,26.700000000000003,24.5
2012-08-29,22.75,21.9
2012-08-30,21.950000000000003,21.9
2012-08-31,26.7,25.0
2012-09-01,28.049999999999997,25.5
2012-09-02,24.75,23.0
2012-09-03,23.9,21.5
2012-09-04,23.9,22.9
2012-09-05,24.2,24.2
2012-09-06,23.65,23.3
2012-09-07,26.15,23.7
2012-09-08,22.2,23.1
2012-09-09,21.4,20.2
2012-09-10,18.3,18.1
2012-09-11,17.5,16.6
2012-09-12,20.85,19.5
2012-09-13,22.2,19.7
2012-09-14,22.25,20.1
2012-09-15,19.2,18.9
2012-09-16,18.6,17.2
2012-09-17,19.75,18.5
2012-09-18,21.65,20.6
2012-09-19,17.5,17.4
2012-09-20,16.4,15.7
2012-09-21,19.75,17.5
2012-09-22,20.0,18.8
2012-09-23,16.4,16.5
2012-09-24,15.549999999999999,14.1
2012-09-25,17.2,15.5
2012-09-26,21.1,19.1
2012-09-27,20.549999999999997,18.8
2012-09-28,18.1,18.6
2012-09-29,16.1,15.2
2012-09-30,16.4,15.0
2012-10-01,16.1,15.2
2012-10-02,18.65,17.5
2012-10-03,20.0,19.5
2012-10-04,21.1,19.8
2012-10-05,20.85,19.1
2012-10-06,18.6,18.0
2012-10-07,10.0,11.0
2012-10-08,9.75,10.0
2012-10-09,12.2,12.8
2012-10-10,15.299999999999999,14.9
2012-10-11,11.65,11.3
2012-10-12,9.45,9.6
2012-10-13,7.5,7.3
2012-10-14,16.4,14.6
2012-10-15,18.35,17.4
2012-10-16,11.95,11.8
2012-10-17,11.4,10.4
2012-10-18,14.15,13.4
2012-10-19,17.5,17.0
2012-10-20,16.4,16.1
2012-10-21,13.850000000000001,12.6
2012-10-22,14.149999999999999,13.0
2012-10-23,15.25,13.4
2012-10-24,14.15,14.2
2012-10-25,14.75,14.3
2012-10-26,16.1,15.6
2012-10-27,16.65,15.1
2012-10-28,13.9,13.3
2012-10-29,13.899999999999999,13.0
2012-10-30,10.25,11.4
2012-10-31,8.35,8.7
2012-11-01,8.35,8.0
2012-11-02,8.649999999999999,8.5
2012-11-03,7.5,6.4
2012-11-04,7.25,6.0
2012-11-05,4.45,5.0
2012-11-06,2.5,2.4
2012-11-07,2.2,2.0
2012-11-08,4.45,3.0
2012-11-09,6.949999999999999,3.6
2012-11-10,9.2,6.9
2012-11-11,13.9,9.9
2012-11-12,13.899999999999999,11.7
2012-11-13,10.55,9.1
2012-11-14,5.550000000000001,4.2
2012-11-15,4.45,3.2
2012-11-16,5.55,3.6
2012-11-17,7.25,4.3
2012-11-18,6.35,4.5
2012-11-19,5.550000000000001,5.5
2012-11-20,7.5,5.0
2012-11-21,8.05,5.4
2012-11-22,8.6,5.7
2012-11-23,9.7,6.2
2012-11-24,5.85,4.5
2012-11-25,2.5,1.7
2012-11-26,5.550000000000001,2.4
2012-11-27,3.3499999999999996,1.9
2012-11-28,3.05,1.6
2012-11-29,3.5999999999999996,1.5
2012-11-30,5.55,2.7
2012-12-01,3.6,5.1
2012-12-02,8.05,6.5
2012-12-03,12.5,9.5
2012-12-04,12.5,10.8
2012-12-05,8.05,9.2
2012-12-06,1.35,1.0
2012-12-07,4.75,2.2
2012-12-08,8.35,6.8
2012-12-09,7.8,6.6
2012-12-10,10.85,11.6
2012-12-11,9.7,7.1
2012-12-12,4.15,2.9
2012-12-13,5.0,2.5
2012-12-14,5.85,1.8
2012-12-15,5.800000000000001,2.2
2012-12-16,6.95,5.9
2012-12-17,5.25,5.6
2012-12-18,9.149999999999999,8.7
2012-12-19,6.1000000000000005,5.0
2012-12-20,5.0,2.5
2012-12-21,7.75,7.3
2012-12-22,2.75,1.9
2012-12-23,3.65,1.7
2012-12-24,2.5,0.4
2012-12-25,2.5,2.4
2012-12-26,0.8499999999999999,-0.1
2012-12-27,1.4,2.7
2012-12-28,0.8499999999999999,-0.6
2012-12-29,0.0,-0.3
2012-12-30,-0.55,-2.2
2012-12-31,0.5499999999999998,-1.6
2013-01-01,0.5500000000000003,0.7
2013-01-02,-2.5,-4.7
2013-01-03,-2.2,-5.2
2013-01-04,0.8499999999999999,-1.5
2013-01-05,2.8,0.0
2013-01-06,4.45,0.2
2013-01-07,5.0,-0.0
2013-01-08,5.3,1.2
2013-01-09,6.65,3.5
2013-01-10,6.3500000000000005,3.5
2013-01-11,5.3,2.4
2013-01-12,6.95,6.7
2013-01-13,8.05,6.6
2013-01-14,8.3,9.7
2013-01-15,2.5,3.0
2013-01-16,1.4,1.0
2013-01-17,3.9,2.1
2013-01-18,-1.1,-3.1
2013-01-19,4.75,1.1
2013-01-20,5.3,5.0
2013-01-21,-1.65,-1.4
2013-01-22,-6.699999999999999,-5.6
2013-01-23,-9.2,-8.7
2013-01-24,-8.35,-7.8
2013-01-25,-7.5,-7.3
2013-01-26,-6.1,-6.2
2013-01-27,-3.05,-5.0
2013-01-28,0.2500000000000001,-1.5
2013-01-29,5.800000000000001,3.9
2013-01-30,9.45,9.6
2013-01-31,7.500000000000001,6.9
2013-02-01,-2.5,-1.9
2013-02-02,-4.45,-4.1
2013-02-03,-2.75,-3.3
2013-02-04,-3.05,-3.9
2013-02-05,-1.1,-2.4
2013-02-06,1.1,-0.8
2013-02-07,-1.65,-2.7
2013-02-08,-0.8499999999999999,0.4
2013-02-09,-3.05,-3.7
2013-02-10,-2.8,-8.2
2013-02-11,4.15,1.2
2013-02-12,4.45,1.5
2013-02-13,3.65,-0.4
2013-02-14,4.2,0.1
2013-02-15,7.800000000000001,1.1
2013-02-16,2.2,0.4
2013-02-17,-3.9,-4.2
2013-02-18,-3.3000000000000003,-6.3
2013-02-19,5.0,0.5
2013-02-20,-0.30000000000000004,-1.5
2013-02-21,-1.6500000000000001,-3.8
2013-02-22,-0.30000000000000004,-2.2
2013-02-23,3.9,2.5
2013-02-24,4.7,3.1
2013-02-25,3.6,2.1
2013-02-26,4.2,1.9
2013-02-27,5.25,5.6
2013-02-28,7.25,4.1
2013-03-01,4.7,3.2
2013-03-02,1.9000000000000001,1.4
2013-03-03,1.35,0.5
2013-03-04,1.4,-0.0
2013-03-05,4.4,2.2
2013-03-06,4.449999999999999,2.1
2013-03-07,1.95,1.8
2013-03-08,2.5,1.1
2013-03-09,7.25,2.5
2013-03-10,6.1,2.4
2013-03-11,8.3,5.5
2013-03-12,10.0,9.4
2013-03-13,7.199999999999999,4.7
2013-03-14,1.65,1.1
2013-03-15,3.6000000000000005,2.3
2013-03-16,2.5,1.4
2013-03-17,0.7999999999999999,0.8
2013-03-18,-0.2500000000000001,-0.8
2013-03-19,3.3499999999999996,2.5
2013-03-20,3.6,1.6
2013-03-21,1.6500000000000001,1.0
2013-03-22,1.4,0.7
2013-03-23,3.9,2.2
2013-03-24,4.45,2.6
2013-03-25,3.3000000000000003,1.9
2013-03-26,7.25,4.1
2013-03-27,6.949999999999999,4.8
2013-03-28,6.699999999999999,5.0
2013-03-29,8.600000000000001,6.1
2013-03-30,9.7,6.5
2013-03-31,9.45,6.4
2013-04-01,9.75,8.6
2013-04-02,3.3499999999999996,2.7
2013-04-03,4.2,2.8
2013-04-04,6.1499999999999995,3.7
2013-04-05,11.4,7.6
2013-04-06,6.3999999999999995,4.8
2013-04-07,8.600000000000001,7.3
2013-04-08,16.7,12.4
2013-04-09,19.2,17.4
2013-04-10,18.05,15.6
2013-04-11,11.95,12.5
2013-04-12,6.65,5.9
2013-04-13,9.7,8.5
2013-04-14,10.85,8.8
2013-04-15,10.85,7.9
2013-04-16,12.75,11.5
2013-04-17,17.25,14.7
2013-04-18,12.8,10.2
2013-04-19,17.25,16.8
2013-04-20,10.85,11.7
2013-04-21,7.800000000000001,6.8
2013-04-22,8.9,6.9
2013-04-23,8.35,6.7
2013-04-24,13.65,11.7
2013-04-25,13.35,12.3
2013-04-26,14.7,11.2
2013-04-27,15.3,12.0
2013-04-28,15.600000000000001,12.7
2013-04-29,12.5,11.6
2013-04-30,15.3,12.8
2013-05-01,14.450000000000001,11.7
2013-05-02,15.8,13.4
2013-05-03,14.149999999999999,12.3
2013-05-04,14.75,11.8
2013-05-05,12.8,10.0
2013-05-06,14.200000000000001,11.4
2013-05-07,17.2,14.1
2013-05-08,15.0,14.5
2013-05-09,16.1,14.5
2013-05-10,20.55,17.7
2013-05-11,18.6,17.7
2013-05-12,15.850000000000001,15.6
2013-05-13,10.8,9.8
2013-05-14,10.850000000000001,9.7
2013-05-15,15.850000000000001,14.0
2013-05-16,21.4,19.1
2013-05-17,18.3,16.9
2013-05-18,15.8,15.3
2013-05-19,13.9,14.0
2013-05-20,20.25,18.6
2013-05-21,25.0,22.7
2013-05-22,20.3,22.9
2013-05-23,22.25,20.9
2013-05-24,12.75,14.3
2013-05-25,9.7,8.8
2013-05-26,13.899999999999999,12.7
2013-05-27,16.7,14.9
2013-05-28,16.65,13.8
2013-05-29,21.1,20.2
2013-05-30,27.200000000000003,25.3
2013-05-31,28.05,25.2
2013-06-01,27.5,25.3
2013-06-02,25.85,25.2
2013-06-03,22.25,21.7
2013-06-04,18.9,18.2
2013-06-05,18.85,17.1
2013-06-06,18.05,16.7
2013-06-07,16.1,15.7
2013-06-08,19.45,18.7
2013-06-09,21.95,20.5
2013-06-10,18.9,18.4
2013-06-11,22.25,22.0
2013-06-12,21.35,19.8
2013-06-13,16.700000000000003,16.1
2013-06-14,16.95,16.4
2013-06-15,21.4,20.0
2013-06-16,22.5,21.0
2013-06-17,24.75,22.9
2013-06-18,23.35,21.0
2013-06-19,20.0,19.2
2013-06-20,21.7,19.6
2013-06-21,22.8,20.6
2013-06-22,23.6,21.3
2013-06-23,26.1,23.7
2013-06-24,28.299999999999997,26.4
2013-06-25,27.799999999999997,26.5
2013-06-26,26.35,26.2
2013-06-27,26.4,24.6
2013-06-28,26.1,24.6
2013-06-29,25.0,24.1
2013-06-30,26.4,23.5
2013-07-01,23.6,23.1
2013-07-02,25.0,24.0
2013-07-03,25.55,24.5
2013-07-04,27.25,26.4
2013-07-05,28.3,27.0
2013-07-06,29.45,27.9
2013-07-07,29.45,28.3
2013-07-08,27.25,26.6
2013-07-09,27.200000000000003,26.3
2013-07-10,26.65,25.7
2013-07-11,26.65,25.1
2013-07-12,22.5,22.5
2013-07-13,23.299999999999997,23.5
2013-07-14,27.75,26.4
2013-07-15,30.0,27.9
2013-07-16,29.7,27.8
2013-07-17,31.1,28.3
2013-07-18,31.950000000000003,29.8
2013-07-19,31.950000000000003,29.8
2013-07-20,30.549999999999997,28.3
2013-07-21,28.049999999999997,25.5
2013-07-22,26.95,24.9
2013-07-23,26.700000000000003,25.6
2013-07-24,24.15,24.4
2013-07-25,18.9,19.0
2013-07-26,23.3,21.9
2013-07-27,24.450000000000003,22.4
2013-07-28,23.35,22.0
2013-07-29,25.0,23.1
2013-07-30,23.85,21.7
2013-07-31,23.85,21.8
2013-08-01,21.65,20.7
2013-08-02,23.85,22.9
2013-08-03,22.8,20.8
2013-08-04,22.799999999999997,21.1
2013-08-05,21.15,19.9
2013-08-06,22.8,21.1
2013-08-07,23.9,20.8
2013-08-08,24.15,23.1
2013-08-09,26.35,23.7
2013-08-10,24.700000000000003,23.4
2013-08-11,22.75,21.4
2013-08-12,24.450000000000003,22.6
2013-08-13,22.5,22.2
2013-08-14,19.700000000000003,19.6
2013-08-15,20.3,19.0
2013-08-16,22.8,20.3
2013-08-17,23.35,20.7
2013-08-18,22.2,20.5
2013-08-19,22.5,21.4
2013-08-20,25.55,23.6
2013-08-21,27.200000000000003,24.5
2013-08-22,23.65,24.2
2013-08-23,24.75,23.4
2013-08-24,22.5,20.8
2013-08-25,23.05,21.2
2013-08-26,24.45,22.2
2013-08-27,26.15,24.3
2013-08-28,25.85,23.8
2013-08-29,24.2,22.3
2013-08-30,25.25,23.3
2013-08-31,26.4,24.7
2013-09-01,26.4,24.3
2013-09-02,25.55,23.8
2013-09-03,23.9,23.4
2013-09-04,23.05,21.6
2013-09-05,22.25,20.4
2013-09-06,18.05,16.7
2013-09-07,20.85,18.7
2013-09-08,23.05,20.8
2013-09-09,18.35,17.2
2013-09-10,25.3,23.3
2013-09-11,30.3,27.1
2013-09-12,25.85,25.5
2013-09-13,20.0,20.7
2013-09-14,15.799999999999999,16.0
2013-09-15,16.7,16.1
2013-09-16,18.05,17.0
2013-09-17,14.15,13.5
2013-09-18,16.4,15.0
2013-09-19,19.200000000000003,16.6
2013-09-20,20.85,17.5
2013-09-21,20.55,18.5
2013-09-22,16.4,17.6
2013-09-23,14.45,13.5
2013-09-24,15.55,14.1
2013-09-25,16.95,15.5
2013-09-26,18.05,15.7
2013-09-27,17.25,15.1
2013-09-28,18.05,16.8
2013-09-29,18.05,15.8
2013-09-30,18.6,15.6
2013-10-01,21.4,18.3
2013-10-02,23.05,20.1
2013-10-03,21.4,19.6
2013-10-04,24.45,21.4
2013-10-05,21.1,20.3
2013-10-06,19.700000000000003,19.7
2013-10-07,20.0,19.2
2013-10-08,15.799999999999999,15.1
2013-10-09,14.2,14.0
2013-10-10,15.25,13.1
2013-10-11,17.8,16.0
2013-10-12,18.9,16.4
2013-10-13,15.8,14.5
2013-10-14,15.0,13.6
2013-10-15,16.95,14.1
2013-10-16,16.35,15.1
2013-10-17,19.450000000000003,17.2
2013-10-18,16.4,15.6
2013-10-19,14.45,12.9
2013-10-20,13.6,12.2
2013-10-21,14.45,11.8
2013-10-22,15.0,12.7
2013-10-23,10.0,9.1
2013-10-24,8.6,7.6
2013-10-25,8.05,7.0
2013-10-26,8.9,7.1
2013-10-27,11.1,9.6
2013-10-28,11.100000000000001,8.7
2013-10-29,10.0,8.4
2013-10-30,11.95,11.3
2013-10-31,15.299999999999999,14.1
2013-11-01,18.05,17.3
2013-11-02,16.4,13.7
2013-11-03,7.800000000000001,8.0
2013-11-04,4.75,3.8
2013-11-05,8.9,7.4
2013-11-06,12.75,10.1
2013-11-07,12.25,11.3
2013-11-08,7.2,6.1
2013-11-09,6.65,5.1
2013-11-10,11.4,7.9
2013-11-11,8.899999999999999,7.2
2013-11-12,5.3,4.0
2013-11-13,1.15,0.2
2013-11-14,5.85,3.5
2013-11-15,10.3,5.5
2013-11-16,11.4,7.5
2013-11-17,13.1,11.6
2013-11-18,14.45,14.1
2013-11-19,6.4,5.9
2013-11-20,3.35,1.8
2013-11-21,6.3999999999999995,3.5
2013-11-22,12.25,8.9
2013-11-23,5.85,5.7
2013-11-24,-2.95,-2.9
2013-11-25,-1.6,-2.6
2013-11-26,4.45,1.2
2013-11-27,9.2,7.5
2013-11-28,0.35,-0.6
2013-11-29,1.15,-0.8
2013-11-30,0.050000000000000044,-1.4
2013-12-01,5.800000000000001,3.0
2013-12-02,7.2,3.4
2013-12-03,7.5,3.9
2013-12-04,8.05,4.8
2013-12-05,12.25,10.2
2013-12-06,9.75,8.7
2013-12-07,2.5,2.1
2013-12-08,-0.5,-1.3
2013-12-09,1.7,2.2
2013-12-10,0.8999999999999999,-0.7
2013-12-11,-1.05,-3.6
2013-12-12,-2.95,-6.4
2013-12-13,-1.6,-4.9
