time,t_cmip6
2012-08-09 12:00:00,23.268768
2012-08-10 12:00:00,23.373505
2012-08-11 12:00:00,23.254913
2012-08-12 12:00:00,23.651825
2012-08-13 12:00:00,23.715546
2012-08-14 12:00:00,23.653046
2012-08-15 12:00:00,23.374908
2012-08-16 12:00:00,23.852264
2012-08-17 12:00:00,24.0607
2012-08-18 12:00:00,21.276062
2012-08-19 12:00:00,23.746613
2012-08-20 12:00:00,25.40689
2012-08-21 12:00:00,24.025177
2012-08-22 12:00:00,26.854248
2012-08-23 12:00:00,24.97226
2012-08-24 12:00:00,24.254517
2012-08-25 12:00:00,24.20932
2012-08-26 12:00:00,25.272552
2012-08-27 12:00:00,26.97699
2012-08-28 12:00:00,25.88913
2012-08-29 12:00:00,24.267426
2012-08-30 12:00:00,24.341705
2012-08-31 12:00:00,25.17453
2012-09-01 12:00:00,26.146362
2012-09-02 12:00:00,21.92038
2012-09-03 12:00:00,22.38733
2012-09-04 12:00:00,23.47757
2012-09-05 12:00:00,23.987885
2012-09-06 12:00:00,19.510986
2012-09-07 12:00:00,17.547668
2012-09-08 12:00:00,19.890076
2012-09-09 12:00:00,21.785187
2012-09-10 12:00:00,18.926727
2012-09-11 12:00:00,18.319977
2012-09-12 12:00:00,21.834412
2012-09-13 12:00:00,23.610687
2012-09-14 12:00:00,21.058533
2012-09-15 12:00:00,19.348236
2012-09-16 12:00:00,20.908356
2012-09-17 12:00:00,21.649902
2012-09-18 12:00:00,15.18869
2012-09-19 12:00:00,15.182892
2012-09-20 12:00:00,16.791107
2012-09-21 12:00:00,18.13919
2012-09-22 12:00:00,17.896393
2012-09-23 12:00:00,18.160248
2012-09-24 12:00:00,13.822968
2012-09-25 12:00:00,13.5156555
2012-09-26 12:00:00,12.007965
2012-09-27 12:00:00,16.770721
2012-09-28 12:00:00,15.596893
2012-09-29 12:00:00,16.354279
2012-09-30 12:00:00,19.65097
2012-10-01 12:00:00,21.135345
2012-10-02 12:00:00,23.418365
2012-10-03 12:00:00,24.493927
2012-10-04 12:00:00,22.48468
2012-10-05 12:00:00,16.109894
2012-10-06 12:00:00,13.806427
2012-10-07 12:00:00,12.428497
2012-10-08 12:00:00,12.974518
2012-10-09 12:00:00,15.246124
2012-10-10 12:00:00,16.545135
2012-10-11 12:00:00,15.932343
2012-10-12 12:00:00,15.500763
2012-10-13 12:00:00,17.333344
2012-10-14 12:00:00,16.140106
2012-10-15 12:00:00,14.944885
2012-10-16 12:00:00,13.476349
2012-10-17 12:00:00,14.788361
2012-10-18 12:00:00,14.861664
2012-10-19 12:00:00,15.440247
2012-10-20 12:00:00,16.67978
2012-10-21 12:00:00,15.691254
2012-10-22 12:00:00,16.677643
2012-10-23 12:00:00,21.166992
2012-10-24 12:00:00,19.497894
2012-10-25 12:00:00,19.113922
2012-10-26 12:00:00,11.693268
2012-10-27 12:00:00,8.681915
2012-10-28 12:00:00,8.383514
2012-10-29 12:00:00,8.383636
2012-10-30 12:00:00,8.440094
2012-10-31 12:00:00,5.830658
2012-11-01 12:00:00,3.6099548
2012-11-02 12:00:00,4.8953857
2012-11-03 12:00:00,6.95813
2012-11-04 12:00:00,8.690674
2012-11-05 12:00:00,10.101501
2012-11-06 12:00:00,13.162201
2012-11-07 12:00:00,8.26358
2012-11-08 12:00:00,4.588867
2012-11-09 12:00:00,2.4544067
2012-11-10 12:00:00,2.8708801
2012-11-11 12:00:00,0.7621765
2012-11-12 12:00:00,4.195099
2012-11-13 12:00:00,7.3885803
2012-11-14 12:00:00,7.9335327
2012-11-15 12:00:00,8.18338
2012-11-16 12:00:00,2.4965515
2012-11-17 12:00:00,0.55874634
2012-11-18 12:00:00,4.325592
2012-11-19 12:00:00,4.0716248
2012-11-20 12:00:00,7.6252747
2012-11-21 12:00:00,6.0671997
2012-11-22 12:00:00,1.6314392
2012-11-23 12:00:00,2.9551392
2012-11-24 12:00:00,1.8097229
2012-11-25 12:00:00,5.533966
2012-11-26 12:00:00,6.209503
2012-11-27 12:00:00,3.6407166
2012-11-28 12:00:00,1.8180847
2012-11-29 12:00:00,4.12973
2012-11-30 12:00:00,6.122284
2012-12-01 12:00:00,3.8091736
2012-12-02 12:00:00,2.259369
2012-12-03 12:00:00,2.876648
2012-12-04 12:00:00,3.62146
2012-12-05 12:00:00,3.924652
2012-12-06 12:00:00,-4.1667175
2012-12-07 12:00:00,-1.9229126
2012-12-08 12:00:00,2.072998
2012-12-09 12:00:00,0.7996521
2012-12-10 12:00:00,-1.2520752
2012-12-11 12:00:00,-1.9994812
2012-12-12 12:00:00,-1.6515198
2012-12-13 12:00:00,-0.4963684
2012-12-14 12:00:00,-0.5010681
2012-12-15 12:00:00,-0.13076782
2012-12-16 12:00:00,8.904938
2012-12-17 12:00:00,5.216339
2012-12-18 12:00:00,2.5326843
2012-12-19 12:00:00,9.616638
2012-12-20 12:00:00,5.111603
2012-12-21 12:00:00,0.7878723
2012-12-22 12:00:00,3.151764
2012-12-23 12:00:00,3.2558289
2012-12-24 12:00:00,2.3105469
2012-12-25 12:00:00,3.95401
2012-12-26 12:00:00,5.9045105
2012-12-27 12:00:00,5.5090027
2012-12-28 12:00:00,-2.703949
2012-12-29 12:00:00,-4.9865417
2012-12-30 12:00:00,-2.7726135
2012-12-31 12:00:00,-3.5884094
2013-01-01 12:00:00,4.6448975
2013-01-02 12:00:00,3.9737244
2013-01-03 12:00:00,-0.33700562
2013-01-04 12:00:00,-5.2370605
2013-01-05 12:00:00,-11.827423
2013-01-06 12:00:00,-9.492065
2013-01-07 12:00:00,-4.8294373
2013-01-08 12:00:00,-4.2067566
2013-01-09 12:00:00,-12.02066
2013-01-10 12:00:00,-14.086212
2013-01-11 12:00:00,-7.84787
2013-01-12 12:00:00,-10.428467
2013-01-13 12:00:00,-5.90152
2013-01-14 12:00:00,-1.0609131
2013-01-15 12:00:00,-4.2673035
2013-01-16 12:00:00,-6.2499084
2013-01-17 12:00:00,-11.314972
2013-01-18 12:00:00,-8.644806
2013-01-19 12:00:00,-9.294373
2013-01-20 12:00:00,-7.858307
2013-01-21 12:00:00,-8.436066
2013-01-22 12:00:00,-7.296356
2013-01-23 12:00:00,-5.5596924
2013-01-24 12:00:00,-9.021393
2013-01-25 12:00:00,-11.4841
2013-01-26 12:00:00,-4.337921
2013-01-27 12:00:00,-9.489227
2013-01-28 12:00:00,-10.737579
2013-01-29 12:00:00,-6.8023987
2013-01-30 12:00:00,-12.223541
2013-01-31 12:00:00,-12.056732
2013-02-01 12:00:00,-16.44754
2013-02-02 12:00:00,-6.571747
2013-02-03 12:00:00,-2.2362976
2013-02-04 12:00:00,-13.672516
2013-02-05 12:00:00,-14.763947
2013-02-06 12:00:00,-5.155487
2013-02-07 12:00:00,-10.00885
2013-02-08 12:00:00,-12.238556
2013-02-09 12:00:00,-4.0579834
2013-02-10 12:00:00,-5.1682434
2013-02-11 12:00:00,-4.8482666
2013-02-12 12:00:00,2.2800598
2013-02-13 12:00:00,-2.4874268
2013-02-14 12:00:00,-8.317627
2013-02-15 12:00:00,-7.2124634
2013-02-16 12:00:00,-13.314056
2013-02-17 12:00:00,-1.2270813
2013-02-18 12:00:00,-11.757538
2013-02-19 12:00:00,-10.8532715
2013-02-20 12:00:00,-1.9618835
2013-02-21 12:00:00,-2.6075134
2013-02-22 12:00:00,-8.874603
2013-02-23 12:00:00,-15.625793
2013-02-24 12:00:00,-12.793304
2013-02-25 12:00:00,-9.587555
2013-02-26 12:00:00,-1.886261
2013-02-27 12:00:00,-4.3606873
2013-02-28 12:00:00,-8.589447
2013-03-01 12:00:00,-3.4256287
2013-03-02 12:00:00,0.07394409
2013-03-03 12:00:00,-0.5299988
2013-03-04 12:00:00,-3.5607605
2013-03-05 12:00:00,-1.8796082
2013-03-06 12:00:00,-0.08068848
2013-03-07 12:00:00,-0.12527466
2013-03-08 12:00:00,1.4009094
2013-03-09 12:00:00,0.9316101
2013-03-10 12:00:00,1.3684387
2013-03-11 12:00:00,2.9491882
2013-03-12 12:00:00,5.4249573
2013-03-13 12:00:00,4.868988
2013-03-14 12:00:00,-10.470093
2013-03-15 12:00:00,-5.772217
2013-03-16 12:00:00,-1.5797424
2013-03-17 12:00:00,0.47909546
2013-03-18 12:00:00,2.945343
2013-03-19 12:00:00,5.5282593
2013-03-20 12:00:00,9.080536
2013-03-21 12:00:00,8.780945
2013-03-22 12:00:00,5.6470337
2013-03-23 12:00:00,2.9167175
2013-03-24 12:00:00,6.158478
2013-03-25 12:00:00,7.3220215
2013-03-26 12:00:00,1.5934448
2013-03-27 12:00:00,-2.3771057
2013-03-28 12:00:00,-2.0095825
2013-03-29 12:00:00,1.006012
2013-03-30 12:00:00,-0.2750244
2013-03-31 12:00:00,-1.7793579
2013-04-01 12:00:00,-2.599884
2013-04-02 12:00:00,-1.1384583
2013-04-03 12:00:00,0.006072998
2013-04-04 12:00:00,2.9561462
2013-04-05 12:00:00,4.64682
2013-04-06 12:00:00,5.507538
2013-04-07 12:00:00,8.736694
2013-04-08 12:00:00,10.652069
2013-04-09 12:00:00,10.284088
2013-04-10 12:00:00,8.986603
2013-04-11 12:00:00,13.256439
2013-04-12 12:00:00,12.890076
2013-04-13 12:00:00,11.483032
2013-04-14 12:00:00,6.292755
2013-04-15 12:00:00,4.810028
2013-04-16 12:00:00,7.1661377
2013-04-17 12:00:00,16.284576
2013-04-18 12:00:00,20.345123
2013-04-19 12:00:00,21.314484
2013-04-20 12:00:00,20.154175
2013-04-21 12:00:00,16.58432
2013-04-22 12:00:00,17.139923
2013-04-23 12:00:00,14.506622
2013-04-24 12:00:00,9.823029
2013-04-25 12:00:00,15.392944
2013-04-26 12:00:00,14.859894
2013-04-27 12:00:00,13.294037
2013-04-28 12:00:00,9.533936
2013-04-29 12:00:00,11.697662
2013-04-30 12:00:00,10.413788
2013-05-01 12:00:00,11.339508
2013-05-02 12:00:00,12.42038
2013-05-03 12:00:00,16.81366
2013-05-04 12:00:00,14.028595
2013-05-05 12:00:00,12.584259
2013-05-06 12:00:00,11.331329
2013-05-07 12:00:00,10.090485
2013-05-08 12:00:00,11.364929
2013-05-09 12:00:00,11.086761
2013-05-10 12:00:00,10.889191
2013-05-11 12:00:00,14.371796
2013-05-12 12:00:00,15.8055725
2013-05-13 12:00:00,13.685516
2013-05-14 12:00:00,12.763336
2013-05-15 12:00:00,12.6848755
2013-05-16 12:00:00,12.682495
2013-05-17 12:00:00,10.443451
2013-05-18 12:00:00,14.447571
2013-05-19 12:00:00,16.896027
2013-05-20 12:00:00,13.792572
2013-05-21 12:00:00,9.737122
2013-05-22 12:00:00,10.432587
2013-05-23 12:00:00,10.562622
2013-05-24 12:00:00,10.341583
2013-05-25 12:00:00,10.935577
2013-05-26 12:00:00,13.878204
2013-05-27 12:00:00,13.13269
2013-05-28 12:00:00,14.02002
2013-05-29 12:00:00,13.98938
2013-05-30 12:00:00,16.341034
2013-05-31 12:00:00,17.929535
2013-06-01 12:00:00,20.99826
2013-06-02 12:00:00,18.74173
2013-06-03 12:00:00,18.948395
2013-06-04 12:00:00,19.46579
2013-06-05 12:00:00,20.756836
2013-06-06 12:00:00,19.845367
2013-06-07 12:00:00,22.190094
2013-06-08 12:00:00,21.706696
2013-06-09 12:00:00,20.711334
2013-06-10 12:00:00,17.789307
2013-06-11 12:00:00,16.41446
2013-06-12 12:00:00,14.6996765
2013-06-13 12:00:00,17.45517
2013-06-14 12:00:00,18.63913
2013-06-15 12:00:00,18.863556
2013-06-16 12:00:00,19.913422
2013-06-17 12:00:00,19.936768
2013-06-18 12:00:00,18.96872
2013-06-19 12:00:00,18.532257
2013-06-20 12:00:00,18.857422
2013-06-21 12:00:00,19.448029
2013-06-22 12:00:00,18.810394
2013-06-23 12:00:00,14.960968
2013-06-24 12:00:00,15.515106
2013-06-25 12:00:00,17.84613
2013-06-26 12:00:00,21.009308
2013-06-27 12:00:00,20.964935
2013-06-28 12:00:00,21.865143
2013-06-29 12:00:00,23.604523
2013-06-30 12:00:00,24.497925
2013-07-01 12:00:00,21.734772
2013-07-02 12:00:00,22.25476
2013-07-03 12:00:00,25.999115
2013-07-04 12:00:00,26.196228
2013-07-05 12:00:00,26.667572
2013-07-06 12:00:00,24.510406
2013-07-07 12:00:00,22.302826
2013-07-08 12:00:00,22.824127
2013-07-09 12:00:00,24.816193
2013-07-10 12:00:00,23.032501
2013-07-11 12:00:00,22.372833
2013-07-12 12:00:00,23.249786
2013-07-13 12:00:00,23.360321
2013-07-14 12:00:00,22.11084
2013-07-15 12:00:00,20.391174
2013-07-16 12:00:00,20.919495
2013-07-17 12:00:00,22.85791
2013-07-18 12:00:00,24.074615
2013-07-19 12:00:00,23.595367
2013-07-20 12:00:00,23.40744
2013-07-21 12:00:00,25.365204
2013-07-22 12:00:00,25.054565
2013-07-23 12:00:00,24.659485
2013-07-24 12:00:00,23.675812
2013-07-25 12:00:00,23.365082
2013-07-26 12:00:00,22.743317
2013-07-27 12:00:00,21.98935
2013-07-28 12:00:00,21.916779
2013-07-29 12:00:00,23.205414
2013-07-30 12:00:00,25.20227
2013-07-31 12:00:00,25.8331
2013-08-01 12:00:00,24.106262
2013-08-02 12:00:00,23.403168
2013-08-03 12:00:00,22.930695
2013-08-04 12:00:00,22.772644
2013-08-05 12:00:00,21.607086
2013-08-06 12:00:00,21.281952
2013-08-07 12:00:00,22.316162
2013-08-08 12:00:00,23.106506
2013-08-09 12:00:00,23.981598
2013-08-10 12:00:00,23.279938
2013-08-11 12:00:00,23.208313
2013-08-12 12:00:00,22.923004
2013-08-13 12:00:00,21.793549
2013-08-14 12:00:00,22.397247
2013-08-15 12:00:00,23.067047
2013-08-16 12:00:00,24.632019
2013-08-17 12:00:00,25.118408
2013-08-18 12:00:00,22.990662
2013-08-19 12:00:00,17.92929
2013-08-20 12:00:00,18.50113
2013-08-21 12:00:00,19.919586
2013-08-22 12:00:00,21.059662
2013-08-23 12:00:00,21.52652
2013-08-24 12:00:00,23.760498
2013-08-25 12:00:00,22.560333
2013-08-26 12:00:00,21.676666
2013-08-27 12:00:00,22.660309
2013-08-28 12:00:00,21.356659
2013-08-29 12:00:00,20.498627
2013-08-30 12:00:00,21.605988
2013-08-31 12:00:00,23.254547
2013-09-01 12:00:00,25.060944
2013-09-02 12:00:00,24.337097
2013-09-03 12:00:00,24.700287
2013-09-04 12:00:00,21.090424
2013-09-05 12:00:00,18.024445
2013-09-06 12:00:00,17.635712
2013-09-07 12:00:00,19.136597
2013-09-08 12:00:00,21.108612
2013-09-09 12:00:00,22.536896
2013-09-10 12:00:00,22.937897
2013-09-11 12:00:00,23.701935
2013-09-12 12:00:00,19.131866
2013-09-13 12:00:00,20.050018
2013-09-14 12:00:00,21.051666
2013-09-15 12:00:00,24.66806
2013-09-16 12:00:00,24.899994
2013-09-17 12:00:00,19.304047
2013-09-18 12:00:00,19.923157
2013-09-19 12:00:00,21.154144
2013-09-20 12:00:00,26.073639
2013-09-21 12:00:00,23.572357
2013-09-22 12:00:00,21.519196
2013-09-23 12:00:00,18.631561
2013-09-24 12:00:00,18.194122
2013-09-25 12:00:00,21.765656
2013-09-26 12:00:00,23.637238
2013-09-27 12:00:00,23.50055
2013-09-28 12:00:00,22.42691
2013-09-29 12:00:00,20.15445
2013-09-30 12:00:00,23.542572
2013-10-01 12:00:00,24.632904
2013-10-02 12:00:00,24.456207
2013-10-03 12:00:00,23.364532
2013-10-04 12:00:00,19.594818
2013-10-05 12:00:00,20.057098
2013-10-06 12:00:00,22.462524
2013-10-07 12:00:00,18.570282
2013-10-08 12:00:00,14.002167
2013-10-09 12:00:00,14.949738
2013-10-10 12:00:00,16.930054
2013-10-11 12:00:00,16.700897
2013-10-12 12:00:00,18.185333
2013-10-13 12:00:00,19.676666
2013-10-14 12:00:00,14.965973
2013-10-15 12:00:00,17.422882
2013-10-16 12:00:00,18.331512
2013-10-17 12:00:00,15.944122
2013-10-18 12:00:00,11.094574
2013-10-19 12:00:00,9.918976
2013-10-20 12:00:00,10.046417
2013-10-21 12:00:00,10.240112
2013-10-22 12:00:00,16.627533
2013-10-23 12:00:00,14.511871
2013-10-24 12:00:00,10.140839
2013-10-25 12:00:00,5.507263
2013-10-26 12:00:00,3.7934875
2013-10-27 12:00:00,3.5915833
2013-10-28 12:00:00,3.697937
2013-10-29 12:00:00,5.111603
2013-10-30 12:00:00,12.620209
2013-10-31 12:00:00,13.899139
2013-11-01 12:00:00,7.6503296
2013-11-02 12:00:00,11.898651
2013-11-03 12:00:00,17.712524
2013-11-04 12:00:00,18.284027
2013-11-05 12:00:00,18.838654
2013-11-06 12:00:00,9.098663
2013-11-07 12:00:00,3.8276672
2013-11-08 12:00:00,2.5856628
2013-11-09 12:00:00,-0.47836304
2013-11-10 12:00:00,3.233429
2013-11-11 12:00:00,8.099518
2013-11-12 12:00:00,7.3903503
2013-11-13 12:00:00,11.874664
2013-11-14 12:00:00,12.51413
2013-11-15 12:00:00,16.526611
2013-11-16 12:00:00,11.144012
2013-11-17 12:00:00,11.588318
2013-11-18 12:00:00,4.7774353
2013-11-19 12:00:00,12.390717
2013-11-20 12:00:00,6.214081
2013-11-21 12:00:00,2.5784912
2013-11-22 12:00:00,1.1795349
2013-11-23 12:00:00,-1.4214172
2013-11-24 12:00:00,0.31378174
2013-11-25 12:00:00,3.8249207
2013-11-26 12:00:00,6.86734
2013-11-27 12:00:00,1.9446716
2013-11-28 12:00:00,1.5823059
2013-11-29 12:00:00,-0.34072876
2013-11-30 12:00:00,0.87057495
2013-12-01 12:00:00,11.506775
2013-12-02 12:00:00,7.5976562
2013-12-03 12:00:00,4.810211
2013-12-04 12:00:00,9.543549
2013-12-05 12:00:00,1.888092
2013-12-06 12:00:00,-1.3244934
2013-12-07 12:00:00,-2.5334778
2013-12-08 12:00:00,-0.35849
2013-12-09 12:00:00,1.322113
2013-12-10 12:00:00,-0.29336548
2013-12-11 12:00:00,-1.8688049
2013-12-12 12:00:00,-0.62194824
2013-12-13 12:00:00,1.835968
2013-12-14 12:00:00,2.939911
2013-12-15 12:00:00,-1.2289734
2013-12-16 12:00:00,-4.9146423
2013-12-17 12:00:00,-6.02594
2013-12-18 12:00:00,-1.6933289
2013-12-19 12:00:00,1.4496155
2013-12-20 12:00:00,-0.9328003
2013-12-21 12:00:00,-5.793091
2013-12-22 12:00:00,-4.894806
2013-12-23 12:00:00,-4.811432
2013-12-24 12:00:00,-3.9923096
2013-12-25 12:00:00,-1.5086975
2013-12-26 12:00:00,5.6061707
2013-12-27 12:00:00,0.22805786
2013-12-28 12:00:00,2.384613
2013-12-29 12:00:00,-0.5220642
2013-12-30 12:00:00,-8.9470215
2013-12-31 12:00:00,-8.017792
2014-01-01 12:00:00,-11.635895
2014-01-02 12:00:00,-10.102234
2014-01-03 12:00:00,-7.839813
2014-01-04 12:00:00,-7.6147156
2014-01-05 12:00:00,-5.382538
2014-01-06 12:00:00,-7.4207153
2014-01-07 12:00:00,4.844757
2014-01-08 12:00:00,-3.0920105
2014-01-09 12:00:00,-7.624176
2014-01-10 12:00:00,0.55532837
2014-01-11 12:00:00,3.8642578
2014-01-12 12:00:00,-4.6477356
2014-01-13 12:00:00,-15.821411
2014-01-14 12:00:00,-16.352325
2014-01-15 12:00:00,-14.8385315
2014-01-16 12:00:00,-14.832245
2014-01-17 12:00:00,-13.117767
2014-01-18 12:00:00,-3.5244446
2014-01-19 12:00:00,-10.588043
2014-01-20 12:00:00,-14.235107
2014-01-21 12:00:00,-8.248199
2014-01-22 12:00:00,-12.388306
2014-01-23 12:00:00,-16.923248
2014-01-24 12:00:00,-16.623077
2014-01-25 12:00:00,-14.9729
2014-01-26 12:00:00,-10.358795
2014-01-27 12:00:00,-12.617035
2014-01-28 12:00:00,-12.761993
2014-01-29 12:00:00,-15.050293
2014-01-30 12:00:00,-12.860168
2014-01-31 12:00:00,-4.058014
2014-02-01 12:00:00,-1.5950012
2014-02-02 12:00:00,-15.981873
2014-02-03 12:00:00,-8.777222
2014-02-04 12:00:00,-0.70913696
2014-02-05 12:00:00,-4.4159546
2014-02-06 12:00:00,-2.3923645
2014-02-07 12:00:00,0.3544922
2014-02-08 12:00:00,-1.1928406
2014-02-09 12:00:00,-1.8456726
2014-02-10 12:00:00,-1.3005066
2014-02-11 12:00:00,-1.210846
2014-02-12 12:00:00,2.8388672
2014-02-13 12:00:00,4.948761
2014-02-14 12:00:00,6.7141113
2014-02-15 12:00:00,3.083313
2014-02-16 12:00:00,1.4613342
2014-02-17 12:00:00,1.2536926
2014-02-18 12:00:00,5.187683
2014-02-19 12:00:00,2.047882
2014-02-20 12:00:00,-2.197113
2014-02-21 12:00:00,-1.7913818
2014-02-22 12:00:00,0.85354614
2014-02-23 12:00:00,4.2888184
2014-02-24 12:00:00,0.87680054
2014-02-25 12:00:00,0.9461365
2014-02-26 12:00:00,5.486725
2014-02-27 12:00:00,1.3885193
2014-02-28 12:00:00,1.6735535
2014-03-01 12:00:00,0.54348755
2014-03-02 12:00:00,0.06283569
2014-03-03 12:00:00,4.1176147
2014-03-04 12:00:00,7.9671936
2014-03-05 12:00:00,12.900177
2014-03-06 12:00:00,6.7480164
2014-03-07 12:00:00,7.5132446
2014-03-08 12:00:00,2.1037292
2014-03-09 12:00:00,2.7809448
2014-03-10 12:00:00,10.630524
2014-03-11 12:00:00,2.3697815
2014-03-12 12:00:00,-3.0386353
2014-03-13 12:00:00,-3.6072388
2014-03-14 12:00:00,-3.3416748
2014-03-15 12:00:00,-1.8411865
2014-03-16 12:00:00,-0.25387573
2014-03-17 12:00:00,-0.93600464
2014-03-18 12:00:00,-5.29599
2014-03-19 12:00:00,-1.9471436
2014-03-20 12:00:00,1.9437866
2014-03-21 12:00:00,2.3056946
2014-03-22 12:00:00,2.6384583
2014-03-23 12:00:00,2.953949
2014-03-24 12:00:00,2.160675
2014-03-25 12:00:00,-2.0020447
2014-03-26 12:00:00,7.737213
2014-03-27 12:00:00,3.0501404
2014-03-28 12:00:00,3.2262268
2014-03-29 12:00:00,4.56073
2014-03-30 12:00:00,5.7644043
2014-03-31 12:00:00,13.344818
2014-04-01 12:00:00,5.9725037
2014-04-02 12:00:00,1.4231567
2014-04-03 12:00:00,-0.1076355
2014-04-04 12:00:00,-0.3758545
2014-04-05 12:00:00,2.3528748
2014-04-06 12:00:00,7.0360413
2014-04-07 12:00:00,7.9934998
2014-04-08 12:00:00,5.624298
2014-04-09 12:00:00,4.3277893
2014-04-10 12:00:00,6.174713
2014-04-11 12:00:00,7.583893
2014-04-12 12:00:00,11.215607
2014-04-13 12:00:00,1.7955017
2014-04-14 12:00:00,3.1957703
2014-04-15 12:00:00,10.08139
2014-04-16 12:00:00,16.53122
2014-04-17 12:00:00,12.04184
2014-04-18 12:00:00,7.79422
2014-04-19 12:00:00,8.175293
2014-04-20 12:00:00,7.2051086
2014-04-21 12:00:00,7.079193
2014-04-22 12:00:00,6.1923523
2014-04-23 12:00:00,7.45224
2014-04-24 12:00:00,7.5765686
2014-04-25 12:00:00,8.531006
2014-04-26 12:00:00,7.842102
2014-04-27 12:00:00,8.96756
2014-04-28 12:00:00,10.667145
2014-04-29 12:00:00,11.620941
2014-04-30 12:00:00,13.180664
2014-05-01 12:00:00,9.167786
2014-05-02 12:00:00,8.542114
2014-05-03 12:00:00,9.567383
2014-05-04 12:00:00,10.133759
2014-05-05 12:00:00,11.177277
2014-05-06 12:00:00,8.900543
2014-05-07 12:00:00,9.504883
2014-05-08 12:00:00,9.799164
2014-05-09 12:00:00,11.457855
2014-05-10 12:00:00,10.798218
2014-05-11 12:00:00,11.386871
2014-05-12 12:00:00,10.75882
2014-05-13 12:00:00,11.734314
2014-05-14 12:00:00,14.920624
2014-05-15 12:00:00,19.751068
2014-05-16 12:00:00,18.819275
2014-05-17 12:00:00,15.743378
2014-05-18 12:00:00,14.774445
2014-05-19 12:00:00,15.425446
2014-05-20 12:00:00,17.064209
2014-05-21 12:00:00,18.797028
2014-05-22 12:00:00,17.510956
2014-05-23 12:00:00,17.707703
2014-05-24 12:00:00,16.647797
2014-05-25 12:00:00,18.80072
2014-05-26 12:00:00,19.266327
2014-05-27 12:00:00,18.792572
2014-05-28 12:00:00,18.345367
2014-05-29 12:00:00,18.445404
2014-05-30 12:00:00,17.328094
2014-05-31 12:00:00,18.345062
2014-06-01 12:00:00,18.179169
2014-06-02 12:00:00,16.676117
2014-06-03 12:00:00,17.686707
2014-06-04 12:00:00,18.063873
2014-06-05 12:00:00,19.772003
2014-06-06 12:00:00,19.227722
2014-06-07 12:00:00,20.879364
2014-06-08 12:00:00,19.480316
2014-06-09 12:00:00,19.166718
2014-06-10 12:00:00,20.79306
2014-06-11 12:00:00,17.36026
2014-06-12 12:00:00,18.774933
2014-06-13 12:00:00,23.626495
2014-06-14 12:00:00,24.824799
2014-06-15 12:00:00,21.316498
2014-06-16 12:00:00,18.782623
2014-06-17 12:00:00,17.76532
2014-06-18 12:00:00,17.492218
2014-06-19 12:00:00,19.399902
2014-06-20 12:00:00,20.53769
2014-06-21 12:00:00,23.209381
2014-06-22 12:00:00,24.76825
2014-06-23 12:00:00,26.001678
2014-06-24 12:00:00,26.455994
2014-06-25 12:00:00,25.901459
2014-06-26 12:00:00,26.165009
2014-06-27 12:00:00,22.909882
2014-06-28 12:00:00,23.52655
2014-06-29 12:00:00,23.075287
2014-06-30 12:00:00,19.09375
2014-07-01 12:00:00,20.349274
2014-07-02 12:00:00,20.194916
2014-07-03 12:00:00,19.672577
2014-07-04 12:00:00,21.161774
2014-07-05 12:00:00,20.80188
2014-07-06 12:00:00,22.309937
2014-07-07 12:00:00,23.112152
2014-07-08 12:00:00,21.783875
2014-07-09 12:00:00,21.43747
2014-07-10 12:00:00,22.871368
2014-07-11 12:00:00,25.662506
2014-07-12 12:00:00,26.996185
2014-07-13 12:00:00,25.60437
2014-07-14 12:00:00,23.363708
2014-07-15 12:00:00,21.49997
2014-07-16 12:00:00,22.329987
2014-07-17 12:00:00,24.185944
2014-07-18 12:00:00,24.29599
2014-07-19 12:00:00,23.265228
2014-07-20 12:00:00,22.434052
2014-07-21 12:00:00,22.276703
2014-07-22 12:00:00,21.436188
2014-07-23 12:00:00,21.483917
2014-07-24 12:00:00,23.001282
2014-07-25 12:00:00,24.55719
2014-07-26 12:00:00,24.997894
2014-07-27 12:00:00,23.739594
2014-07-28 12:00:00,24.91159
2014-07-29 12:00:00,24.401398
2014-07-30 12:00:00,22.896667
2014-07-31 12:00:00,21.408691
2014-08-01 12:00:00,21.20456
2014-08-02 12:00:00,21.413696
2014-08-03 12:00:00,22.799713
2014-08-04 12:00:00,22.369476
2014-08-05 12:00:00,22.645416
2014-08-06 12:00:00,22.255768
2014-08-07 12:00:00,21.13556
2014-08-08 12:00:00,21.110565
2014-08-09 12:00:00,21.864807
2014-08-10 12:00:00,22.130646
2014-08-11 12:00:00,21.295135
2014-08-12 12:00:00,21.933624
2014-08-13 12:00:00,19.367462
2014-08-14 12:00:00,18.667603
2014-08-15 12:00:00,19.999725
2014-08-16 12:00:00,22.32022
2014-08-17 12:00:00,23.24826
2014-08-18 12:00:00,22.539856
2014-08-19 12:00:00,24.056
2014-08-20 12:00:00,22.100739
2014-08-21 12:00:00,21.715485
2014-08-22 12:00:00,22.258331
2014-08-23 12:00:00,23.319153
